Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume
1559497020000,2019-06-02 17:37:00,ETHUSD,268.69,268.69,268.66,268.69,0.181491
1559497080000,2019-06-02 17:38:00,ETHUSD,268.69,268.69,268.69,268.69,0
1559497140000,2019-06-02 17:39:00,ETHUSD,268.69,268.69,268.69,268.69,0
1559497200000,2019-06-02 17:40:00,ETHUSD,268.69,268.86,268.61,268.86,0.321865
1559497260000,2019-06-02 17:41:00,ETHUSD,268.86,268.86,268.86,268.86,0
1559497320000,2019-06-02 17:42:00,ETHUSD,268.86,268.86,268.86,268.86,0
1559497380000,2019-06-02 17:43:00,ETHUSD,268.86,268.86,268.86,268.86,0
1559497440000,2019-06-02 17:44:00,ETHUSD,268.86,268.86,268.7,268.73,2.509977
1559497500000,2019-06-02 17:45:00,ETHUSD,268.73,268.73,268.73,268.73,0
1559497560000,2019-06-02 17:46:00,ETHUSD,268.73,268.73,268.73,268.73,0
1559497620000,2019-06-02 17:47:00,ETHUSD,268.73,268.73,268.73,268.73,0
1559497680000,2019-06-02 17:48:00,ETHUSD,268.73,268.73,268.73,268.73,0
1559497740000,2019-06-02 17:49:00,ETHUSD,268.73,268.73,268.73,268.73,0
1559497800000,2019-06-02 17:50:00,ETHUSD,268.73,268.73,267.61,267.61,1.412701
1559497860000,2019-06-02 17:51:00,ETHUSD,267.61,267.98,267.61,267.95,6.971899
1559497920000,2019-06-02 17:52:00,ETHUSD,267.95,268.97,267.95,268.97,1.823553
1559497980000,2019-06-02 17:53:00,ETHUSD,268.97,268.97,268.79,268.79,0.104341
1559498040000,2019-06-02 17:54:00,ETHUSD,268.79,268.82,268.72,268.82,0.13088
1559498100000,2019-06-02 17:55:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559498160000,2019-06-02 17:56:00,ETHUSD,268.82,268.82,268.82,268.82,0
1559498220000,2019-06-02 17:57:00,ETHUSD,268.82,268.82,268.31,268.34,0.967963
1559498280000,2019-06-02 17:58:00,ETHUSD,268.34,268.34,268.34,268.34,0
1559498340000,2019-06-02 17:59:00,ETHUSD,268.34,268.34,267.9,267.9,0.743159
1559498400000,2019-06-02 18:00:00,ETHUSD,267.9,267.91,267.9,267.9,1.312448
1559498460000,2019-06-02 18:01:00,ETHUSD,267.9,267.9,267.9,267.9,0
1559498520000,2019-06-02 18:02:00,ETHUSD,267.9,267.9,267.58,267.82,1.080731
1559498580000,2019-06-02 18:03:00,ETHUSD,267.82,267.82,267.82,267.82,0
1559498640000,2019-06-02 18:04:00,ETHUSD,267.82,267.82,267,267.03,0.739096
1559498700000,2019-06-02 18:05:00,ETHUSD,267.03,267.03,267.03,267.03,0
1559498760000,2019-06-02 18:06:00,ETHUSD,267.03,267.99,267.03,267.99,0.003694
1559498820000,2019-06-02 18:07:00,ETHUSD,267.99,267.99,267.99,267.99,0
1559498880000,2019-06-02 18:08:00,ETHUSD,267.99,267.99,267.99,267.99,0
1559498940000,2019-06-02 18:09:00,ETHUSD,267.99,267.99,267.76,267.76,2.195698
1559499000000,2019-06-02 18:10:00,ETHUSD,267.76,267.76,267.76,267.76,0.18488553
1559499060000,2019-06-02 18:11:00,ETHUSD,267.76,267.76,267.76,267.76,0
1559499120000,2019-06-02 18:12:00,ETHUSD,267.76,267.76,267.76,267.76,0
1559499180000,2019-06-02 18:13:00,ETHUSD,267.76,268.19,267.76,268.19,0.58993
1559499240000,2019-06-02 18:14:00,ETHUSD,268.19,268.19,267.75,267.75,0.011092
1559499300000,2019-06-02 18:15:00,ETHUSD,267.75,267.75,267.75,267.75,0
1559499360000,2019-06-02 18:16:00,ETHUSD,267.75,267.75,267.75,267.75,0
1559499420000,2019-06-02 18:17:00,ETHUSD,267.75,267.93,267.75,267.93,0.179485
1559499480000,2019-06-02 18:18:00,ETHUSD,267.93,267.93,267.93,267.93,0
1559499540000,2019-06-02 18:19:00,ETHUSD,267.93,267.93,267.93,267.93,10.419582
1559499600000,2019-06-02 18:20:00,ETHUSD,267.93,267.93,267.93,267.93,0
1559499660000,2019-06-02 18:21:00,ETHUSD,267.93,267.93,267.93,267.93,0
1559499720000,2019-06-02 18:22:00,ETHUSD,267.93,267.93,267.66,267.66,0.816334
1559499780000,2019-06-02 18:23:00,ETHUSD,267.66,267.66,267.66,267.66,0
1559499840000,2019-06-02 18:24:00,ETHUSD,267.66,267.66,267.66,267.66,0
1559499900000,2019-06-02 18:25:00,ETHUSD,267.66,267.66,267.66,267.66,0
1559499960000,2019-06-02 18:26:00,ETHUSD,267.66,267.66,267.35,267.35,4.894468
1559500020000,2019-06-02 18:27:00,ETHUSD,267.35,267.57,267.35,267.57,0.200847
1559500080000,2019-06-02 18:28:00,ETHUSD,267.57,267.81,267.57,267.81,0.10469
1559500140000,2019-06-02 18:29:00,ETHUSD,267.81,267.81,267.81,267.81,0
1559500200000,2019-06-02 18:30:00,ETHUSD,267.81,267.81,267.81,267.81,0
1559500260000,2019-06-02 18:31:00,ETHUSD,267.81,267.81,267.81,267.81,0
1559500320000,2019-06-02 18:32:00,ETHUSD,267.81,267.81,267.52,267.52,0.36889
1559500380000,2019-06-02 18:33:00,ETHUSD,267.52,267.52,267.41,267.41,0.178641
1559500440000,2019-06-02 18:34:00,ETHUSD,267.41,267.41,267.31,267.31,8.243649
1559500500000,2019-06-02 18:35:00,ETHUSD,267.31,267.31,267.31,267.31,0
1559500560000,2019-06-02 18:36:00,ETHUSD,267.31,267.54,267.31,267.54,0.40835
1559500620000,2019-06-02 18:37:00,ETHUSD,267.54,267.54,267.03,267.03,0.012779
1559500680000,2019-06-02 18:38:00,ETHUSD,267.03,267.03,267.03,267.03,0
1559500740000,2019-06-02 18:39:00,ETHUSD,267.03,267.03,267.03,267.03,0
1559500800000,2019-06-02 18:40:00,ETHUSD,267.03,267.03,267.03,267.03,0
1559500860000,2019-06-02 18:41:00,ETHUSD,267.03,267.03,267.03,267.03,0
1559500920000,2019-06-02 18:42:00,ETHUSD,267.03,267.03,266.82,266.82,14
1559500980000,2019-06-02 18:43:00,ETHUSD,266.82,267.69,266.82,267.69,1.84950545
1559501040000,2019-06-02 18:44:00,ETHUSD,267.69,267.69,267.28,267.28,0.037334
1559501100000,2019-06-02 18:45:00,ETHUSD,267.28,268.66,267.28,268.66,103.60647188
1559501160000,2019-06-02 18:46:00,ETHUSD,268.66,268.66,268.66,268.66,0
1559501220000,2019-06-02 18:47:00,ETHUSD,268.66,268.66,267.79,267.84,3.12399
1559501280000,2019-06-02 18:48:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559501340000,2019-06-02 18:49:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559501400000,2019-06-02 18:50:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559501460000,2019-06-02 18:51:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559501520000,2019-06-02 18:52:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559501580000,2019-06-02 18:53:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559501640000,2019-06-02 18:54:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559501700000,2019-06-02 18:55:00,ETHUSD,267.84,268.33,267.84,268.33,0.708165
1559501760000,2019-06-02 18:56:00,ETHUSD,268.33,268.33,268.33,268.33,0
1559501820000,2019-06-02 18:57:00,ETHUSD,268.33,268.33,268.33,268.33,0
1559501880000,2019-06-02 18:58:00,ETHUSD,268.33,268.33,268.33,268.33,0
1559501940000,2019-06-02 18:59:00,ETHUSD,268.33,268.33,268.33,268.33,0
1559502000000,2019-06-02 19:00:00,ETHUSD,268.33,268.33,268.33,268.33,0
1559502060000,2019-06-02 19:01:00,ETHUSD,268.33,268.33,267.8,267.8,0.018314
1559502120000,2019-06-02 19:02:00,ETHUSD,267.8,267.8,267.8,267.8,0
1559502180000,2019-06-02 19:03:00,ETHUSD,267.8,267.8,267.8,267.8,0
1559502240000,2019-06-02 19:04:00,ETHUSD,267.8,267.8,267.8,267.8,0
1559502300000,2019-06-02 19:05:00,ETHUSD,267.8,267.8,267.8,267.8,0
1559502360000,2019-06-02 19:06:00,ETHUSD,267.8,267.8,267.8,267.8,0
1559502420000,2019-06-02 19:07:00,ETHUSD,267.8,267.8,267.8,267.8,0
1559502480000,2019-06-02 19:08:00,ETHUSD,267.8,267.8,267.65,267.65,0.283344
1559502540000,2019-06-02 19:09:00,ETHUSD,267.65,267.65,267.65,267.65,0
1559502600000,2019-06-02 19:10:00,ETHUSD,267.65,267.65,267.65,267.65,0
1559502660000,2019-06-02 19:11:00,ETHUSD,267.65,267.65,267.65,267.65,0
1559502720000,2019-06-02 19:12:00,ETHUSD,267.65,267.65,267.65,267.65,0
1559502780000,2019-06-02 19:13:00,ETHUSD,267.65,267.65,267.65,267.65,0
1559502840000,2019-06-02 19:14:00,ETHUSD,267.65,267.65,267.65,267.65,0
1559502900000,2019-06-02 19:15:00,ETHUSD,267.65,267.65,267.65,267.65,0
1559502960000,2019-06-02 19:16:00,ETHUSD,267.65,267.84,267.58,267.84,0.54614
1559503020000,2019-06-02 19:17:00,ETHUSD,267.84,267.84,267.84,267.84,0
1559503080000,2019-06-02 19:18:00,ETHUSD,267.84,268.04,267.7,268.04,1.827575
1559503140000,2019-06-02 19:19:00,ETHUSD,268.04,268.04,268.04,268.04,0
1559503200000,2019-06-02 19:20:00,ETHUSD,268.04,268.04,267.7,267.7,0.453404
1559503260000,2019-06-02 19:21:00,ETHUSD,267.7,267.7,267.7,267.7,0
1559503320000,2019-06-02 19:22:00,ETHUSD,267.7,267.7,267.7,267.7,0
1559503380000,2019-06-02 19:23:00,ETHUSD,267.7,267.71,267.55,267.71,0.209536
1559503440000,2019-06-02 19:24:00,ETHUSD,267.71,267.71,267.71,267.71,0
1559503500000,2019-06-02 19:25:00,ETHUSD,267.71,267.71,267.08,267.08,0.328202
1559503560000,2019-06-02 19:26:00,ETHUSD,267.08,267.08,267.08,267.08,0.854439
1559503620000,2019-06-02 19:27:00,ETHUSD,267.08,267.08,267.08,267.08,0
1559503680000,2019-06-02 19:28:00,ETHUSD,267.08,267.08,267.08,267.08,0
1559503740000,2019-06-02 19:29:00,ETHUSD,267.08,267.08,267.08,267.08,0
1559503800000,2019-06-02 19:30:00,ETHUSD,267.08,267.08,267.08,267.08,0
1559503860000,2019-06-02 19:31:00,ETHUSD,267.08,267.08,266.73,266.73,0.104171
1559503920000,2019-06-02 19:32:00,ETHUSD,266.73,266.73,266.73,266.73,0
1559503980000,2019-06-02 19:33:00,ETHUSD,266.73,266.73,266.73,266.73,0
1559504040000,2019-06-02 19:34:00,ETHUSD,266.73,266.73,266.18,266.18,6.666822
1559504100000,2019-06-02 19:35:00,ETHUSD,266.18,266.18,266.18,266.18,0
1559504160000,2019-06-02 19:36:00,ETHUSD,266.18,267.48,266.18,267.48,1.830972
1559504220000,2019-06-02 19:37:00,ETHUSD,267.48,267.48,267.48,267.48,0
1559504280000,2019-06-02 19:38:00,ETHUSD,267.48,267.48,267.48,267.48,0
1559504340000,2019-06-02 19:39:00,ETHUSD,267.48,267.48,267.48,267.48,0
1559504400000,2019-06-02 19:40:00,ETHUSD,267.48,267.48,267.48,267.48,0
1559504460000,2019-06-02 19:41:00,ETHUSD,267.48,267.48,267.48,267.48,0
1559504520000,2019-06-02 19:42:00,ETHUSD,267.48,267.63,267.48,267.63,15.267288
1559504580000,2019-06-02 19:43:00,ETHUSD,267.63,267.63,266.92,266.92,3.872096
1559504640000,2019-06-02 19:44:00,ETHUSD,266.92,266.92,266.92,266.92,0
1559504700000,2019-06-02 19:45:00,ETHUSD,266.92,267.65,266.92,267.65,2.371606
1559504760000,2019-06-02 19:46:00,ETHUSD,267.65,267.65,267.59,267.59,0.787565
1559504820000,2019-06-02 19:47:00,ETHUSD,267.59,267.59,267.59,267.59,0
1559504880000,2019-06-02 19:48:00,ETHUSD,267.59,267.59,267.13,267.13,1.501382
1559504940000,2019-06-02 19:49:00,ETHUSD,267.13,267.78,267.13,267.78,9.201328
1559505000000,2019-06-02 19:50:00,ETHUSD,267.78,267.78,267.78,267.78,0
1559505060000,2019-06-02 19:51:00,ETHUSD,267.78,267.78,267.78,267.78,0
1559505120000,2019-06-02 19:52:00,ETHUSD,267.78,267.78,267.78,267.78,0
1559505180000,2019-06-02 19:53:00,ETHUSD,267.78,267.78,267.78,267.78,0
1559505240000,2019-06-02 19:54:00,ETHUSD,267.78,267.78,267.78,267.78,0
1559505300000,2019-06-02 19:55:00,ETHUSD,267.78,267.8,267.78,267.8,0.178382
1559505360000,2019-06-02 19:56:00,ETHUSD,267.8,267.8,267.8,267.8,1.897871
1559505420000,2019-06-02 19:57:00,ETHUSD,267.8,267.8,267.8,267.8,0
1559505480000,2019-06-02 19:58:00,ETHUSD,267.8,267.8,267.8,267.8,0
1559505540000,2019-06-02 19:59:00,ETHUSD,267.8,267.8,267.8,267.8,0
1559505600000,2019-06-02 20:00:00,ETHUSD,267.8,268.2,267.8,268.2,3.703703
1559505660000,2019-06-02 20:01:00,ETHUSD,268.2,268.4,268.2,268.4,0.952012
1559505720000,2019-06-02 20:02:00,ETHUSD,268.4,268.99,268.4,268.99,0.369557
1559505780000,2019-06-02 20:03:00,ETHUSD,268.99,268.99,268.99,268.99,0
1559505840000,2019-06-02 20:04:00,ETHUSD,268.99,268.99,268.99,268.99,0
1559505900000,2019-06-02 20:05:00,ETHUSD,268.99,268.99,268.99,268.99,0
1559505960000,2019-06-02 20:06:00,ETHUSD,268.99,268.99,268.99,268.99,0
1559506020000,2019-06-02 20:07:00,ETHUSD,268.99,268.99,268.99,268.99,0
1559506080000,2019-06-02 20:08:00,ETHUSD,268.99,268.99,268.99,268.99,0
1559506140000,2019-06-02 20:09:00,ETHUSD,268.99,268.99,268.99,268.99,0
1559506200000,2019-06-02 20:10:00,ETHUSD,268.99,272.05,268.99,272.05,90.69975903
1559506260000,2019-06-02 20:11:00,ETHUSD,272.05,272.05,272.05,272.05,0
1559506320000,2019-06-02 20:12:00,ETHUSD,272.05,272.05,272.05,272.05,0
1559506380000,2019-06-02 20:13:00,ETHUSD,272.05,272.05,269.41,269.41,0.016176
1559506440000,2019-06-02 20:14:00,ETHUSD,269.41,269.41,269.41,269.41,0
1559506500000,2019-06-02 20:15:00,ETHUSD,269.41,269.41,269.41,269.41,0
1559506560000,2019-06-02 20:16:00,ETHUSD,269.41,269.41,269.41,269.41,0
1559506620000,2019-06-02 20:17:00,ETHUSD,269.41,269.41,269.41,269.41,0
1559506680000,2019-06-02 20:18:00,ETHUSD,269.41,269.41,269.41,269.41,0
1559506740000,2019-06-02 20:19:00,ETHUSD,269.41,269.41,268.71,268.71,1.855866
1559506800000,2019-06-02 20:20:00,ETHUSD,268.71,268.71,268.71,268.71,0
1559506860000,2019-06-02 20:21:00,ETHUSD,268.71,268.71,268.71,268.71,0
1559506920000,2019-06-02 20:22:00,ETHUSD,268.71,268.71,268.71,268.71,0
1559506980000,2019-06-02 20:23:00,ETHUSD,268.71,268.71,268.71,268.71,1.073336
1559507040000,2019-06-02 20:24:00,ETHUSD,268.71,268.71,268.71,268.71,0
1559507100000,2019-06-02 20:25:00,ETHUSD,268.71,268.71,268.71,268.71,0
1559507160000,2019-06-02 20:26:00,ETHUSD,268.71,268.71,268.71,268.71,0
1559507220000,2019-06-02 20:27:00,ETHUSD,268.71,268.71,268.71,268.71,0
1559507280000,2019-06-02 20:28:00,ETHUSD,268.71,268.71,268.71,268.71,0
1559507340000,2019-06-02 20:29:00,ETHUSD,268.71,268.92,268.71,268.92,0.33146
1559507400000,2019-06-02 20:30:00,ETHUSD,268.92,269,268.92,269,7
1559507460000,2019-06-02 20:31:00,ETHUSD,269,269,269,269,0
1559507520000,2019-06-02 20:32:00,ETHUSD,269,269,269,269,0
1559507580000,2019-06-02 20:33:00,ETHUSD,269,269,269,269,0
1559507640000,2019-06-02 20:34:00,ETHUSD,269,269,269,269,0
1559507700000,2019-06-02 20:35:00,ETHUSD,269,269,268.27,269,8.382367
1559507760000,2019-06-02 20:36:00,ETHUSD,269,269,269,269,0
1559507820000,2019-06-02 20:37:00,ETHUSD,269,269,269,269,0
1559507880000,2019-06-02 20:38:00,ETHUSD,269,269,269,269,0
1559507940000,2019-06-02 20:39:00,ETHUSD,269,269,269,269,0
1559508000000,2019-06-02 20:40:00,ETHUSD,269,269,268.76,268.76,0.556102
1559508060000,2019-06-02 20:41:00,ETHUSD,268.76,268.76,268.04,268.04,0.563436
1559508120000,2019-06-02 20:42:00,ETHUSD,268.04,268.04,267.74,267.74,8
1559508180000,2019-06-02 20:43:00,ETHUSD,267.74,267.74,267.74,267.74,0
1559508240000,2019-06-02 20:44:00,ETHUSD,267.74,267.74,267.74,267.74,0
1559508300000,2019-06-02 20:45:00,ETHUSD,267.74,267.74,267.74,267.74,0
1559508360000,2019-06-02 20:46:00,ETHUSD,267.74,267.74,267.74,267.74,0
1559508420000,2019-06-02 20:47:00,ETHUSD,267.74,267.74,267.74,267.74,0
1559508480000,2019-06-02 20:48:00,ETHUSD,267.74,267.74,267.74,267.74,0
1559508540000,2019-06-02 20:49:00,ETHUSD,267.74,267.74,267.74,267.74,0
1559508600000,2019-06-02 20:50:00,ETHUSD,267.74,268.47,267.74,268.47,0.08709
1559508660000,2019-06-02 20:51:00,ETHUSD,268.47,268.47,268.47,268.47,0
1559508720000,2019-06-02 20:52:00,ETHUSD,268.47,268.58,268.47,268.58,0.689326
1559508780000,2019-06-02 20:53:00,ETHUSD,268.58,268.58,268.58,268.58,0
1559508840000,2019-06-02 20:54:00,ETHUSD,268.58,268.58,268.58,268.58,0
1559508900000,2019-06-02 20:55:00,ETHUSD,268.58,268.58,267.49,267.49,122.999963
1559508960000,2019-06-02 20:56:00,ETHUSD,267.49,267.49,267.49,267.49,0
1559509020000,2019-06-02 20:57:00,ETHUSD,267.49,267.49,267.49,267.49,0
1559509080000,2019-06-02 20:58:00,ETHUSD,267.49,267.49,267.49,267.49,0
1559509140000,2019-06-02 20:59:00,ETHUSD,267.49,267.49,267.49,267.49,0
1559509200000,2019-06-02 21:00:00,ETHUSD,267.49,267.49,267.49,267.49,0
1559509260000,2019-06-02 21:01:00,ETHUSD,267.49,267.49,267.49,267.49,0
1559509320000,2019-06-02 21:02:00,ETHUSD,267.49,267.49,267.49,267.49,0
1559509380000,2019-06-02 21:03:00,ETHUSD,267.49,267.49,267.49,267.49,0
1559509440000,2019-06-02 21:04:00,ETHUSD,267.49,267.49,267.49,267.49,0
1559509500000,2019-06-02 21:05:00,ETHUSD,267.49,267.49,267.49,267.49,0
1559509560000,2019-06-02 21:06:00,ETHUSD,267.49,268.16,267.49,268.16,0.463841
1559509620000,2019-06-02 21:07:00,ETHUSD,268.16,268.16,267.6,267.6,6.555787
1559509680000,2019-06-02 21:08:00,ETHUSD,267.6,267.6,267.6,267.6,0
1559509740000,2019-06-02 21:09:00,ETHUSD,267.6,267.6,267.26,267.26,2.213074
1559509800000,2019-06-02 21:10:00,ETHUSD,267.26,267.26,267.26,267.26,0
1559509860000,2019-06-02 21:11:00,ETHUSD,267.26,267.26,267.26,267.26,0
1559509920000,2019-06-02 21:12:00,ETHUSD,267.26,267.26,267.26,267.26,0
1559509980000,2019-06-02 21:13:00,ETHUSD,267.26,267.26,267.26,267.26,0
1559510040000,2019-06-02 21:14:00,ETHUSD,267.26,268.28,267.26,268.17,2.95893
1559510100000,2019-06-02 21:15:00,ETHUSD,268.17,268.17,268.17,268.17,0
1559510160000,2019-06-02 21:16:00,ETHUSD,268.17,268.17,268.17,268.17,0
1559510220000,2019-06-02 21:17:00,ETHUSD,268.17,268.32,268.17,268.32,0.02147
1559510280000,2019-06-02 21:18:00,ETHUSD,268.32,268.32,268.32,268.32,0
1559510340000,2019-06-02 21:19:00,ETHUSD,268.32,268.32,268.32,268.32,0
1559510400000,2019-06-02 21:20:00,ETHUSD,268.32,268.79,268.32,268.79,0.034823
1559510460000,2019-06-02 21:21:00,ETHUSD,268.79,268.79,268.03,268.03,0.989
1559510520000,2019-06-02 21:22:00,ETHUSD,268.03,268.03,268.03,268.03,0
1559510580000,2019-06-02 21:23:00,ETHUSD,268.03,268.1,268.02,268.02,1.302
1559510640000,2019-06-02 21:24:00,ETHUSD,268.02,268.02,268.02,268.02,0
1559510700000,2019-06-02 21:25:00,ETHUSD,268.02,268.47,268.02,268.14,0.604502
1559510760000,2019-06-02 21:26:00,ETHUSD,268.14,268.6,268.14,268.6,1.184987
1559510820000,2019-06-02 21:27:00,ETHUSD,268.6,268.6,268.6,268.6,0
1559510880000,2019-06-02 21:28:00,ETHUSD,268.6,268.6,268.6,268.6,0
1559510940000,2019-06-02 21:29:00,ETHUSD,268.6,268.6,268.6,268.6,0
1559511000000,2019-06-02 21:30:00,ETHUSD,268.6,268.6,268.03,268.03,0.034069
1559511060000,2019-06-02 21:31:00,ETHUSD,268.03,268.08,268.03,268.08,0.103865
1559511120000,2019-06-02 21:32:00,ETHUSD,268.08,268.08,268.08,268.08,0
1559511180000,2019-06-02 21:33:00,ETHUSD,268.08,268.08,268.08,268.08,0
1559511240000,2019-06-02 21:34:00,ETHUSD,268.08,268.08,268.08,268.08,0
1559511300000,2019-06-02 21:35:00,ETHUSD,268.08,268.08,268.08,268.08,0
1559511360000,2019-06-02 21:36:00,ETHUSD,268.08,268.08,268.08,268.08,0
1559511420000,2019-06-02 21:37:00,ETHUSD,268.08,268.58,268.08,268.58,5.72591181
1559511480000,2019-06-02 21:38:00,ETHUSD,268.58,268.85,268.16,268.16,10.991123
1559511540000,2019-06-02 21:39:00,ETHUSD,268.16,268.16,268.16,268.16,0
1559511600000,2019-06-02 21:40:00,ETHUSD,268.16,268.83,268.01,268.05,79.1422
1559511660000,2019-06-02 21:41:00,ETHUSD,268.05,268.8,267.9,267.92,36.298668
1559511720000,2019-06-02 21:42:00,ETHUSD,267.92,268.1,267.87,268.03,54.90083
1559511780000,2019-06-02 21:43:00,ETHUSD,268.03,268.77,268.03,268.77,1.968071
1559511840000,2019-06-02 21:44:00,ETHUSD,268.77,268.77,268.77,268.77,0
1559511900000,2019-06-02 21:45:00,ETHUSD,268.77,268.77,268.65,268.72,1.29417
1559511960000,2019-06-02 21:46:00,ETHUSD,268.72,268.72,268.46,268.46,0.04792
1559512020000,2019-06-02 21:47:00,ETHUSD,268.46,268.46,267.76,267.76,0.65093
1559512080000,2019-06-02 21:48:00,ETHUSD,267.76,267.97,267.76,267.85,0.47903
1559512140000,2019-06-02 21:49:00,ETHUSD,267.85,267.85,267.85,267.85,0
1559512200000,2019-06-02 21:50:00,ETHUSD,267.85,268.04,267.85,268.04,0.231001
1559512260000,2019-06-02 21:51:00,ETHUSD,268.04,268.7,268.04,268.7,0.051731
1559512320000,2019-06-02 21:52:00,ETHUSD,268.7,268.7,268.7,268.7,0
1559512380000,2019-06-02 21:53:00,ETHUSD,268.7,268.7,268.7,268.7,0
1559512440000,2019-06-02 21:54:00,ETHUSD,268.7,268.7,268.11,268.11,0.291657
1559512500000,2019-06-02 21:55:00,ETHUSD,268.11,268.11,268.11,268.11,0
1559512560000,2019-06-02 21:56:00,ETHUSD,268.11,268.11,268.11,268.11,0
1559512620000,2019-06-02 21:57:00,ETHUSD,268.11,268.48,268.11,268.48,3.650817
1559512680000,2019-06-02 21:58:00,ETHUSD,268.48,268.48,268.48,268.48,0
1559512740000,2019-06-02 21:59:00,ETHUSD,268.48,268.48,268.48,268.48,0
1559512800000,2019-06-02 22:00:00,ETHUSD,268.48,268.48,268.48,268.48,0
1559512860000,2019-06-02 22:01:00,ETHUSD,268.48,268.48,268.48,268.48,0
1559512920000,2019-06-02 22:02:00,ETHUSD,268.48,268.48,267.73,267.73,13.284004
1559512980000,2019-06-02 22:03:00,ETHUSD,267.73,267.73,267.73,267.73,0
1559513040000,2019-06-02 22:04:00,ETHUSD,267.73,267.73,266.87,266.87,27.971566
1559513100000,2019-06-02 22:05:00,ETHUSD,266.87,267.08,266.86,266.86,2
1559513160000,2019-06-02 22:06:00,ETHUSD,266.86,266.86,266.86,266.86,0
1559513220000,2019-06-02 22:07:00,ETHUSD,266.86,267.41,266.86,267.41,0.360883
1559513280000,2019-06-02 22:08:00,ETHUSD,267.41,267.41,267.41,267.41,0
1559513340000,2019-06-02 22:09:00,ETHUSD,267.41,267.41,267.41,267.41,0
1559513400000,2019-06-02 22:10:00,ETHUSD,267.41,267.41,267.41,267.41,0
1559513460000,2019-06-02 22:11:00,ETHUSD,267.41,267.41,267.41,267.41,0
1559513520000,2019-06-02 22:12:00,ETHUSD,267.41,267.41,267.41,267.41,0
1559513580000,2019-06-02 22:13:00,ETHUSD,267.41,267.41,267.41,267.41,0
1559513640000,2019-06-02 22:14:00,ETHUSD,267.41,267.41,267.41,267.41,0
1559513700000,2019-06-02 22:15:00,ETHUSD,267.41,268.22,267.41,268.22,15.784496
1559513760000,2019-06-02 22:16:00,ETHUSD,268.22,268.22,268.22,268.22,0
1559513820000,2019-06-02 22:17:00,ETHUSD,268.22,268.22,268.22,268.22,0
1559513880000,2019-06-02 22:18:00,ETHUSD,268.22,268.22,267.34,267.39,37.075073
1559513940000,2019-06-02 22:19:00,ETHUSD,267.39,267.39,267.02,267.02,1.751491
1559514000000,2019-06-02 22:20:00,ETHUSD,267.02,267.02,267.02,267.02,0
1559514060000,2019-06-02 22:21:00,ETHUSD,267.02,267.06,267.02,267.06,0.55622
1559514120000,2019-06-02 22:22:00,ETHUSD,267.06,267.41,267.06,267.38,0.613791
1559514180000,2019-06-02 22:23:00,ETHUSD,267.38,267.46,267.38,267.4,0.44005
1559514240000,2019-06-02 22:24:00,ETHUSD,267.4,267.47,267.26,267.26,0.787
1559514300000,2019-06-02 22:25:00,ETHUSD,267.26,267.27,267.26,267.27,0.733442
1559514360000,2019-06-02 22:26:00,ETHUSD,267.27,267.48,267.27,267.46,0.27139
1559514420000,2019-06-02 22:27:00,ETHUSD,267.46,267.46,267.46,267.46,0
1559514480000,2019-06-02 22:28:00,ETHUSD,267.46,267.46,267.46,267.46,0
1559514540000,2019-06-02 22:29:00,ETHUSD,267.46,267.46,267.46,267.46,0
1559514600000,2019-06-02 22:30:00,ETHUSD,267.46,267.46,267.23,267.23,0.042676
1559514660000,2019-06-02 22:31:00,ETHUSD,267.23,267.66,267.23,267.66,0.007434
1559514720000,2019-06-02 22:32:00,ETHUSD,267.66,267.66,267.66,267.66,0
1559514780000,2019-06-02 22:33:00,ETHUSD,267.66,267.66,267.66,267.66,0
1559514840000,2019-06-02 22:34:00,ETHUSD,267.66,267.66,267.66,267.66,0
1559514900000,2019-06-02 22:35:00,ETHUSD,267.66,267.66,267.66,267.66,0
1559514960000,2019-06-02 22:36:00,ETHUSD,267.66,268.37,267.66,268.37,3.946
1559515020000,2019-06-02 22:37:00,ETHUSD,268.37,268.37,268.37,268.37,0
1559515080000,2019-06-02 22:38:00,ETHUSD,268.37,268.37,268.37,268.37,0
